2287,50.95,9.21667,210
2288,50.9,9.21667,220
2289,50.9833,9.33333,240
2290,50.95,9.06667,340
2291,50.9,9.4,500
2292,50.8333,9.25,280
2293,50.7667,9.4,380
2294,50.8833,9.35,270
2295,50.8667,9.46667,330
2296,51,9.06667,320
2297,50.9667,9.1,320
2298,50.95,9.11667,340
2299,50.9667,9.31667,260
2300,50.9167,9.18333,210
2301,50.8833,9.25,220
2302,50.9167,9.25,210
2303,50.15,8.73333,170
2304,50.1333,8.71667,120
2305,50.0833,8.51667,95
2306,50.1167,8.65,102
2307,50.0833,8.56667,95
2308,50.1667,8.68333,120
2309,50.15,8.61667,100
2310,50.1333,8.91667,110
2311,50.1,8.3,200
2312,50.05,8.3,150
2313,50.05,8.23333,90
2314,50.1,8.23333,220
2315,50.1,8.18333,240
2316,50.8,8.58333,270
2317,50.9167,8.53333,300
2318,50.9167,8.48333,300
2319,50.8667,8.6,240
2320,50.9333,8.58333,350
2321,50.7667,8.58333,250
2322,50.8167,8.51667,370
2323,50.8833,8.56667,280
2324,50.85,8.5,340
2325,50.8667,8.48333,340
2326,50.8167,8.35,320
2327,50.7833,8.3,270
2328,50.6833,8.3,220
2329,50.6167,8.16667,500
2330,50.7833,8.33333,380
2331,50.7333,8.35,290
2332,50.8333,8.23333,400
2333,50.6667,8.21667,340
2334,50.7167,8.43333,375
2335,50.8167,8.26667,400
2336,50.8,8.33333,290
2337,50.1833,9.18333,140
2338,50.15,9.33333,220
2339,50.35,9.31667,280
2340,50.2,9.5,300
2341,50.1333,9.41667,380
2342,50.2,9.18333,150
2343,50.1167,9.48333,350
2344,50.2167,9.11667,160
2345,50.1667,9.13333,130
2346,50.2333,9.35,190
2347,50.1333,9.1,160
2348,50.45,9.3,460
2349,50.25,9.28333,160
2350,50.2167,9.26667,150
2351,50.15,8.75,120
2352,50.1,8.95,100
2353,50.15,8.83333,120
2354,50.2167,9.03333,160
2355,50.1667,8.98333,120
2356,50.15,9.01667,130
2357,50.2333,8.88333,130
2358,50.3,8.26667,250
2359,50.5,8.01667,220
2360,50.45,8.03333,160
2361,50.3333,8.35,400
2362,50.5333,8.1,290
2363,50.3167,8.15,200
2364,50.3833,8.05,120
2365,50.4667,8.05,140
2366,50.3833,8.03333,120
2367,50.1333,8.33333,215
2368,50.0667,8.41667,200
2369,50.15,8.4,200
2370,50.0167,8.43333,90
2371,50.2167,8.45,820
2372,50.0167,8.35,120
2373,50.0833,8.45,140
2374,50.1333,8.45,200
2375,50.1,8.4,330
2376,50.1,8.35,210
2377,50.1667,8.31667,280
2378,50.1167,8.36667,260
2379,50.5167,8.26667,160
2380,50.4,8.21667,210
2381,50.4833,8.26667,205
2382,50.4333,8.36667,190
2383,50.2333,8.61667,170
2384,50.1833,8.46667,340
2385,50.2,8.58333,200
2386,49.9833,7.86667,100
2387,50,7.9,250
2388,50.0333,8.11667,90
2389,50.0333,8.06667,220
2390,49.9833,7.96667,120
2391,50.0167,7.95,220
2392,50,7.98333,160
2393,50.05,8.08333,160
2394,50.05,7.81667,120
2395,50.05,8.15,120
2396,49.9833,7.93333,95
2397,50.0333,7.95,340
2398,50,8.01667,95
2399,50.25,9.61667,230
2400,50.2667,9.51667,250
2401,50.4,9.68333,400
2402,50.2833,9.36667,150
2403,50.3333,9.51667,210
2404,50.3,9.36667,150
2405,50.3167,9.46667,180
2406,50.3833,9.43333,380
2407,50.3167,9.66667,280
2408,50.2,8.1,290
2409,50.1167,7.95,420
2410,50.2,8.21667,360
2411,50.15,8.15,340
2412,50.2167,8.33333,320
2413,50.2167,8.26667,280
2414,50.2167,7.98333,370
2415,50.1667,8.06667,380
2416,50.0833,8.01667,370
2417,50.0833,8.11667,280
2418,50.15,8.06667,340
2419,50.2333,8.16667,300
2420,50.3,8.51667,350
2421,50.35,8.53333,320
2422,50.3667,8.4,265
2423,50.3667,8.53333,400
2424,50.25,8.35,380
2425,50.2833,8.55,360
2426,50.3,8.5,400
2427,50.3333,8.53333,300
2428,50.3,8.56667,320
2429,50.3667,8.56667,280
2430,50.55,8.6,200
2431,50.4333,8.51667,260
2432,50.5167,8.38333,220
2433,50.6333,8.41667,220
2434,50.5667,8.6,190
2435,50.6167,8.3,420
2436,50.5167,8.58333,210
2437,50.5833,8.48333,160
2438,50.6167,8.35,190
2439,50.6167,8.63333,200
2440,50.55,8.35,140
2441,50.55,8.56667,200
2442,50.5333,8.5,200
2443,50.4667,8.58333,250
2444,50.6667,8.7,180
2445,50.5,8.51667,280
2446,50.5333,8.33333,180
2447,50.5833,8.55,180
2448,50.6,8.41667,170
2449,50.5667,8.5,180
2450,50.6333,8.66667,180
2451,50.35,7.6,80
2452,50.55,7.1,110
2453,50.3833,6.93333,300
2454,50.4,6.95,350
2455,50.4667,7.1,460
2456,50.4833,6.96667,200
2457,50.5333,7.03333,130
2458,50.5,6.93333,470
2459,50.4,6.81667,280
2460,50.4333,6.81667,400
2461,50.3667,6.81667,400
2462,50.45,7.21667,250
2463,50.5,7.15,290
2464,50.5833,7.23333,80
2465,50.6,7.18333,110
2466,50.5833,7.03333,220
2467,50.55,7.1,160
2468,50.5833,7.11667,220
2469,50.5333,7.18333,220
2470,50.55,7.25,80
2471,50.7833,7.95,250
2472,50.6833,7.63333,240
2473,50.6667,7.61667,250
2474,50.6833,7.68333,250
2475,50.7333,7.96667,300
2476,50.7167,7.98333,420
2477,50.65,7.53333,250
2478,50.6,7.51667,270
2479,50.75,7.81667,380
2480,50.7667,7.66667,220
2481,50.8333,7.93333,230
2482,50.7,7.58333,280
2483,50.7833,7.75,160
2484,50.7833,7.73333,160
2485,50.8167,7.75,270
2486,49.65,7.16667,380
2487,49.7167,7.31667,310
2488,49.6167,7.33333,500
2489,49.6333,7.28333,420
2490,49.6167,7.18333,350
2491,49.6833,7.25,370
2492,49.65,7.51667,300
2493,49.6167,7.46667,200
2494,49.7667,7.4,420
2496,49.75,7.3,450
2497,49.7167,7.36667,230
2498,49.7333,7.4,210
2499,50.1,7.11667,120
2500,50.1333,7.23333,100
2501,50.1667,7.2,120
2502,50.2333,7.15,430
2503,50.1833,7.03333,430
2504,50.1167,7.05,410
2505,50.1333,7,310
2506,50.2833,7.55,280
2507,50.3667,7.51667,140
2508,50.3167,7.51667,80
2509,49.85,7.85,110
2510,49.7833,7.46667,180
2511,49.8833,7.9,110
2512,49.9,7.9,100
2513,49.6667,7.6,160
2514,49.8833,7.8,210
2515,49.8667,7.83333,140
2516,49.7667,7.56667,280
2517,49.7833,7.65,160
2518,49.95,7.78333,300
2519,49.8167,7.71667,200
2520,49.8833,7.76667,210
2521,49.8667,7.65,370
2522,50.4333,7.4,80
2523,50.3333,7.23333,240
2524,50.45,7.26667,190
2525,50.4167,7.2,300
2526,50.2667,6.91667,480
2527,50.3167,7.01667,480
2528,50.3333,7.26667,230
2529,50.2833,7.21667,350
2530,50.3833,7.1,550
2531,50.3,7.16667,290
2532,50.3833,7.23333,440
2533,50.35,7.4,190
2534,50.3,7.3,210
2535,50.3333,7.3,200
2536,50.3333,7.31667,200
2537,50.6667,7.43333,260
2538,50.5167,7.31667,70
2539,50.5,7.33333,80
2540,50.4333,7.55,70
2541,50.55,7.41667,120
2542,50.4667,7.48333,75
2543,50.4667,7.45,120
2544,50.6333,7.58333,240
2545,50.5667,7.61667,230
2546,50.5,7.5,280
2547,50.2333,7.58333,200
2548,50.1167,7.71667,110
2549,50.2,7.4,80
2550,50.2667,7.45,120
2551,50.2,7.53333,370
2552,50.1667,7.55,450
2553,49.9833,7.51667,340
2554,49.8833,7.46667,300
2555,49.9,7.48333,290
2556,49.8667,7.51667,480
2557,50.1,7.46667,440
2558,50.0833,7.51667,460
2559,50.0833,7.45,400
2560,50.0833,7.43333,400
2561,49.9667,7.6,460
2562,49.9833,7.43333,390
2563,50.0333,7.18333,140
2564,50.0667,7.35,380
2565,49.9333,7.28333,440
2566,49.9667,7.3,450
2567,49.9833,7.13333,140
2568,49.75,6.65,260
2569,49.75,6.66667,180
2570,49.75,6.7,220
2571,49.7667,6.61667,160
2572,49.7333,6.65,200
2573,49.85,7.11667,450
2574,49.8833,7.21667,510
2575,49.9,7.08333,440
2576,49.8167,7.25,540
2577,49.9167,7,130
2578,49.8167,7.13333,440
2579,49.85,7.05,490
2580,49.8833,7.01667,170
2581,49.8833,6.96667,120
2582,49.8667,7.35,340
2583,49.8333,7.33333,460
2584,49.7667,7.05,480
2585,49.7333,7,470
2586,49.7667,6.91667,460
2587,49.9667,6.53333,340
2588,49.9667,6.55,340
2589,49.9667,6.5,340
2590,50.0167,6.28333,330
2591,50.0167,6.41667,290
2592,49.9667,6.63333,280
2593,50.0333,6.6,280
2594,50.05,6.55,390
2595,50.1,6.55,470
2596,49.9667,6.41667,220
2597,49.9,6.61667,280
2598,49.9333,6.63333,320
2599,50.2,6.83333,400
2600,50.2833,6.78333,470
2601,50.1667,6.88333,460
2602,50.2333,6.66667,380
2603,50.15,6.7,550
2604,50.1667,6.95,420
2605,50.1333,6.9,420
2606,50.3,6.7,485
2607,50.3,6.66667,450
2608,50.3,6.73333,440
2609,50.3333,6.76667,380
2610,50.2833,6.6,450
2611,50.3167,6.6,470
2612,50.3333,6.58333,520
2613,50.2833,6.63333,450
2614,50.1167,6.78333,480
2615,50.2,6.41667,450
2616,50.1167,6.6,340
2617,50.1667,6.58333,450
2618,50.0833,6.26667,500
2619,50.0667,6.18333,470
2620,50.0333,6.15,460
2621,50.1833,6.45,470
2622,50.2333,6.46667,570
2623,50.15,6.46667,400
2624,50.35,6.41667,570
2625,50.1167,6.4,510
2626,50.1333,6.35,360
2627,50.1,6.35,350
2628,49.6167,6.55,180
2629,49.6833,6.55,140
2630,49.7,6.58333,140
2631,49.5833,6.38333,150
2632,49.6167,6.43333,260
2633,49.6,6.68333,360
2634,49.7,6.46667,150
2635,49.8,6.68333,130
2636,49.85,6.63333,220
2637,49.6833,7.08333,520
2638,49.6667,6.95,530
2639,49.7,6.91667,510
2640,49.6333,6.81667,470
2641,49.8,6.91667,400
2642,49.7167,6.8,480
2643,49.6833,6.73333,320
2644,49.8,6.71667,140
2645,49.8167,6.75,130
2646,49.8,6.83333,130
2647,49.7333,6.68333,240
2648,49.7333,6.51667,160
2649,49.85,6.5,340
2650,49.8,6.51667,150
2651,49.85,6.56667,300
2652,49.9833,6.88333,160
2653,50,6.95,200
2654,49.9667,6.7,320
2655,49.9833,6.76667,290
2656,49.9667,7,140
2657,50.0333,6.68333,380
2658,50.0333,6.88333,360
2659,49.9333,6.85,150
2660,50.6333,7.9,330
2661,50.6667,7.81667,360
2662,50.5167,7.91667,320
2663,50.65,7.95,480
2664,50.6833,7.75,290
2665,50.4833,7.88333,330
2666,50.7167,7.76667,300
2667,50.6,8.06667,450
2668,50.6,7.88333,460
2669,50.5167,7.85,400
2670,50.5667,7.96667,340
2671,50.2333,7.86667,310
2672,50.1333,7.75,250
2673,50.0833,7.76667,100
2674,50.1667,7.73333,240
2675,50.2333,7.83333,210
2676,50.2,7.86667,260
2677,50.3,7.61667,80
2678,50.3,7.6,80
2679,50.15,7.73333,120
2680,50.1333,7.88333,400
2681,50.3667,7.98333,175
2682,50.3333,7.71667,100
2683,50.3,7.8,200
2684,50.3833,8.01667,120
2685,50.2333,8.03333,320
2686,50.3,8.06667,160
2687,50.2667,7.98333,290
2688,50.3167,7.8,100
2689,50.3,7.75,250
2690,50.5667,7.83333,380
2691,50.4333,7.66667,250
2692,50.45,7.98333,240
2693,50.4333,7.83333,250
2694,50.5333,7.76667,250
2695,50.4833,7.76667,290
2696,50.0167,8.2,135
2697,49.9833,8.25,130
2698,49.6333,8.36667,95
2699,49.75,8.11667,190
2700,49.8167,8.06667,140
2701,49.7333,8.01667,300
2702,49.8,8.11667,190
2703,49.8333,8.01667,130
2704,49.7833,8.2,150
2705,49.7167,8.11667,200
2706,49.8,7.91667,170
2707,49.8333,8.05,120
2708,49.8333,8.11667,210
2709,49.95,7.91667,90
2710,49.9167,8.13333,130
2711,49.9667,8.05,120
2712,49.9333,8.1,140
2713,49.8667,8,110
2714,49.8667,7.96667,110
2715,49.9667,8.2,200
2716,49.7833,8.35,95
2717,49.9,8.26667,160
2718,49.9,8.2,130
2719,49.85,8.35,120
2720,49.8167,8.28333,190
2721,49.7,8.2,170
2722,49.6667,8.23333,140
2723,49.7333,8.25,170
2724,49.7333,8.31667,100
2725,49.6333,8.28333,120
2726,49.7,8.35,90
2727,49.5333,8.35,95
2728,49.45,7.76667,240
2729,49.2,8.11667,140
2730,49.2,8.15,140
2731,49.4833,8.45,95
2732,49.4833,8.36667,95
2733,49.35,8.13333,140
2734,49.3167,8.43333,95
2735,49.25,7.35,240
2736,49.2,7.96667,250
2737,49.1,8,170
2738,49.0833,8.06667,140
2739,49.1667,7.88333,240
2740,49.0333,8,160
2741,49.2167,7.86667,220
2742,49.5833,8.16667,150
2743,49.5,8.03333,220
2744,49.5667,8.25,110
2745,49.5667,8.2,150
2746,49.5833,8.36667,90
2747,49.1167,8.18333,120
2748,49.0667,8.11667,140
2749,49.1667,8.31667,110
2750,49.0833,8.2,130
2751,49.0333,8.3,100
2752,49.1167,8.15,130
2753,49.25,8.28333,120
2754,49.5,7.91667,290
2755,49.4,7.46667,240
2756,49.4833,7.9,300
2758,49.45,7.91667,270
2759,49.45,7.9,270
2760,49.4167,7.56667,260
2761,49.4667,7.56667,250
2762,49.5833,7.7,260
2763,49.5,7.76667,250
2764,49.3833,7.63333,340
2765,49.5,7.53333,280
2766,49.4667,7.7,260
2767,49.35,7.76667,400
2768,49.65,8.1,180
2769,49.6,8.05,250
2770,49.6667,8.01667,270
2771,49.7167,7.91667,340
2772,49.5333,8.01667,220
2773,49.45,7.31667,300
2774,49.4333,7.28333,360
2775,49.4333,7.36667,250
2776,49.5833,7.53333,210
2777,49.5167,7.58333,350
2778,49.55,7.4,240
2779,49.4,7.43333,240
2780,49.5833,7.4,350
2781,49.6333,7.66667,210
2782,49.5167,7.4,300
2783,49.5833,7.46667,190
2784,49.3833,7.33333,270
2785,49.3167,8.13333,170
2786,49.2667,8.21667,120
2787,49.15,8.21667,130
2788,49.25,8.23333,130
2789,49.2167,8.11667,190
2790,49.3,8.1,240
2791,49.2667,8.08333,270
2792,49.3833,8.3,110
2793,49.4333,8.28333,98
2794,49.4167,8.4,100
2795,49.4667,8.13333,200
2796,49.5167,8.15,210
2797,49.4167,8.18333,150
2798,49.35,7.95,230
2799,49.3,8.23333,120
2800,49.3667,8.26667,110
2801,49.3667,8.06667,170
2802,49.5,8.16667,250
2803,49.4,8.25,110
2804,49.4,8.2,130
2805,49.4333,8.18333,160
2806,49.4167,7.98333,220
2807,49.1,7.81667,190
2808,49.1167,7.56667,280
2809,49.1667,7.81667,220
2810,49.2167,7.56667,350
2811,49.3167,7.71667,430
2812,49.2,7.75,230
2813,49.2833,7.6,390
2814,49.1833,7.65,360
2815,49.0833,7.8,270
2816,49.2167,7.5,310
2817,49.35,7.7,400
2818,49.2667,7.58333,250
2819,49.7333,7.81667,170
2820,49.5833,7.76667,270
2821,49.6667,7.86667,270
2822,49.7667,7.83333,140
2823,49.7333,7.73333,330
2824,49.6333,7.9,340
2825,49.6667,7.76667,280
2826,49.6167,7.81667,200
2827,49.3167,8.4,100
2828,49.3,8.35,110
2829,49.2833,8.4,110
2830,49.2,7.38333,240
2831,49.35,7.41667,280
2832,49.1833,7.5,350
2833,49.25,7.43333,240
2834,49.1833,7.36667,250
2835,49.3,7.4,300
2836,49.2833,7.43333,250
2837,49.2833,7.51667,350
2838,49.2167,7.36667,240
2839,49.2333,7.31667,280
2840,49.15,9.21667,160
2841,48.7333,9.15,420
2842,48.7167,9.21667,391
2843,48.7167,9.1,453
2844,48.7667,9.28333,285
2845,48.7833,9.11667,357
2846,48.75,9.08333,450
2847,48.75,9.16667,440
2848,48.4,9.98333,480
2849,48.8333,10.1,430
2850,48.95,10,470
2851,48.8,10.2667,600
2852,49.0167,10.2167,570
2853,48.9667,10.1333,440
2854,48.95,10.1667,500
2855,48.8667,10.25,490
2856,48.75,10.3333,520
2857,48.8833,9.96667,470
2858,48.7833,10.1,500
2859,48.9833,10.1,470
2860,48.8167,10.2,610
2861,48.8667,10.1167,430
2862,48.9333,10.3333,500
2863,48.95,9.43333,260
2864,48.9333,9.36667,300
2865,49,9.76667,330
2866,48.9333,9.75,530
2867,48.9833,9.36667,290
2868,48.95,9.85,350
2869,48.9833,9.58333,290
2870,48.9833,9.46667,260
2871,49.0333,9.45,330
2872,49,9.5,270
2873,48.6833,8.9,430
2874,48.6833,9.01667,460
2875,48.5167,8.83333,460
2876,48.6,8.86667,440
2877,48.6167,8.96667,480
2878,48.7333,8.96667,430
2879,48.7,9,450
2880,48.65,9.13333,380
2881,49.3,9.96667,460
2882,49.1333,10.0833,410
2883,49.1167,10.0833,420
2884,49.1833,10.15,450
2885,49.1833,10.1667,470
2886,49.25,9.95,440
2887,49.0833,9.98333,450
2888,49.0833,9.96667,480
2889,49.2,9.98333,390
2890,49.1333,10.2333,450
2891,49.1333,10.2,460
2892,49.1167,10.0333,420
2893,49.1333,10.1833,460
2894,49.2333,10.0667,420
2895,49.3,10.0333,470
2896,48.7333,9.3,240
2897,48.6833,9.28333,360
2898,48.7167,9.41667,280
2899,48.7333,9.26667,410
2900,48.75,9.48333,470
2901,48.6833,9.41667,290
2902,48.7333,9.36667,270
2903,48.5833,9.7,510
2904,48.7,9.7,340
2905,48.6167,9.85,460
2906,48.7,9.66667,320
2907,48.7333,9.71667,420
2908,48.6833,9.51667,350
2909,48.65,9.86667,685
2910,48.7,9.58333,290
2911,48.5667,9.63333,600
2912,48.6,10.1333,580
2913,48.7,10.3667,490
2914,48.6333,10.0167,620
2915,48.6167,10.25,460
2916,48.6833,10.1667,490
2917,48.6667,10.15,490
2918,48.6833,10.0667,530
2919,48.6167,10.1667,480
2920,48.75,10.1167,500
2921,48.5333,10.2333,470
2922,48.6667,9.98333,600
2923,49.2167,9.1,200
2924,49.2333,9.38333,190
2925,49.25,9.21667,170
2926,49.1833,9.31667,200
2927,49.1833,9.26667,180
2928,49.1667,9.16667,170
2929,49.2333,9.2,150
2930,49.0833,9.1,200
2931,49.1,8.96667,220
2932,49.2667,9.4,250
2933,49.0833,9.15,170
2934,49.3167,9.35,180
2935,49.2333,9.33333,180
2936,49.15,9.06667,210
2937,49.15,9.28333,220
2938,49.3167,9.41667,190
2939,49.15,9.36667,200
2940,49.2333,9.16667,200
2941,49.0833,9.46667,490
2942,49.2833,9.75,400
2943,49.3833,9.7,240
2944,49.3,9.83333,280
2945,49.3167,9.73333,410
2946,49.3,9.65,220
2947,48.8,9.06667,340
2948,48.8167,8.86667,410
2949,48.8667,9.03333,330
2950,48.8333,9.11667,300
2951,48.8,9.01667,380
2952,48.7667,8.9,400
2953,48.8667,8.86667,350
2954,48.7667,8.93333,410
2955,48.7667,8.98333,420
2956,48.75,8.86667,400
2957,49,9.13333,200
2958,48.9667,9.13333,200
2959,49.05,9.1,220
2960,48.9333,9.3,280
2961,48.9333,9.18333,220
2962,49.0333,9.15,180
2963,49.0167,9.33333,230
2964,48.9,9.18333,290
2965,48.9333,9.26667,230
2966,48.9,9.08333,280
2967,48.8833,9.13333,300
2968,49.4667,10.0333,280
2969,49.5167,9.75,210
2970,49.4333,10.1,420
2971,49.4333,10.1167,420
2972,49.5333,9.85,330
2973,49.5,9.81667,220
2974,49.5,9.8,220
2975,49.45,9.93333,270
2976,49.4833,9.76667,250
2977,49.45,9.93333,270
2978,49.4833,10,300
2979,49.4,9.91667,310
2980,49.4333,9.88333,370
2981,49.4,9.81667,400
2982,49.4333,9.75,290
2983,49.45,9.8,250
2984,49.4833,9.9,230
2985,48.65,9.46667,310
2986,48.55,9.38333,410
2987,48.6167,9.35,290
2988,48.65,9.51667,370
2989,48.5833,9.45,390
2990,48.6167,9.53333,380
2991,48.65,9.3,370
2992,49.2833,9.56667,220
2993,49.2167,9.41667,210
2994,49.2333,9.63333,340
2995,49.25,9.65,340
2996,49.2,9.58333,320
2997,49.15,9.61667,460
2998,49.2,9.5,230
2999,49.2,9.65,500
3000,49.25,9.56667,310
3001,48.8,9.93333,460
3002,48.8,9.68333,290
3003,48.8333,9.8,450
3004,48.8,9.8,320
3005,48.7833,9.8,410
3006,49.0833,9.5,470
3007,49.0167,9.9,410
3008,49.1667,9.91667,440
3009,49.0833,9.56667,460
3010,49.0667,9.56667,470
3011,49.1167,9.73333,300
3012,49.1833,9.71667,400
3013,49.1333,9.9,420
3014,49.0833,9.88333,370
3015,49.05,9.75,370
3016,48.5833,10.0333,610
3017,48.4167,9.78333,510
3018,48.5,10.1167,460
3019,48.55,9.8,690
3020,48.5167,9.85,710
3021,48.5833,9.81667,680
3022,48.9167,8.95,280
3023,49.0667,8.8,190
3024,48.95,8.91667,240
3025,48.9667,8.96667,260
3026,49.0333,8.76667,200
3027,49,8.81667,250
3028,49.0167,8.98333,290
3029,48.9,8.98333,270
3030,48.95,9.01667,220
3031,48.9333,8.95,220
3032,48.7833,9.28333,290
3033,48.9333,9.63333,560
3034,48.9333,9.66667,550
3035,48.8,9.6,380
3036,48.8,9.4,250
3037,48.8,9.51667,260
3038,48.8833,9.35,280
3039,48.8333,9.31667,220
3040,48.8833,9.65,500
3041,49.4167,8.68333,120
3042,49.4,8.73333,520
3043,49.4,8.65,110
3044,49.4167,8.66667,110
3045,49.0333,8.46667,115
3046,49,8.48333,120
3047,48.9833,8.36667,115
3048,49.0167,8.43333,115
3049,49.5333,8.48333,95
3050,49.45,8.45,90
3051,49.5167,8.55,100
3052,49.1333,8.58333,130
3053,49.1,8.65,140
3054,49.1333,8.55,110
3055,49.2167,8.63333,110
3056,49.2,8.65,120
3057,49.15,8.76667,180
3058,49.0833,8.58333,170
3059,49.1833,8.75,160
3060,49.2167,8.71667,160
3061,49.2333,8.46667,100
3062,49.0833,8.55,140
3063,49.2167,8.51667,110
3064,49.1833,8.68333,130
3065,49.4,9.4,230
3066,49.5167,9.43333,320
3067,49.4,9.56667,300
3068,49.5333,9.55,370
3069,49.5333,9.31667,340
3070,49.6333,9.41667,410
3071,49.3667,9.61667,240
3072,49.45,9.3,320
3073,49.6,9.43333,380
3074,49.5833,9.16667,490
3075,49.4333,9.43333,270
3076,49.4667,9.58333,340
3077,49.55,9.16667,500
3078,49.5833,9.36667,400
3079,49.3,8.73333,170
3080,49.3667,8.76667,130
3081,49.2833,8.73333,140
3082,49.4667,8.98333,130
3083,49.3333,8.75,200
3084,49.35,8.68333,110
3085,49.3333,8.8,140
3086,49.3167,8.81667,140
3087,49.25,8.73333,140
3088,49.3833,8.8,130
3089,49.3167,8.7,150
3090,49.25,8.7,140
3091,49.2667,8.75,180
3092,49.3833,8.88333,220
3093,49.3,8.7,150
3094,49.4667,8.76667,340
3095,49.0667,8.46667,110
3096,49.0833,8.48333,110
3097,49.0333,8.7,180
3098,48.9333,8.36667,120
3099,49.0833,8.38333,110
3100,48.95,8.4,130
3101,48.9667,8.31667,110
3102,49.1667,8.48333,110
3103,49.0167,8.5,120
3104,49.1167,8.41667,110
3105,48.9667,8.3,120
3106,48.95,8.53333,220
3107,48.9833,8.53333,150
3108,49.05,8.53333,120
3109,49.0167,8.6,190
3110,49.4,8.53333,100
3111,49.5167,8.6,100
3112,49.6,8.65,100
3113,49.5167,8.66667,150
3114,49.4667,8.61667,100
3115,49.6167,8.65,120
3116,49.6167,8.65,150
3117,49.5167,8.66667,140
3118,49.4833,8.66667,120
3119,49.3833,8.56667,100
3120,49.55,8.68333,140
3121,49.35,8.98333,210
3122,49.35,9,220
3123,49.3,9.08333,290
3124,49.4667,9.21667,390
3125,49.3833,9.13333,210
3126,49.3,9.28333,180
3127,49.4167,9.28333,290
3128,49.3833,9,220
3129,49.45,9.16667,350
3130,49.3833,8.98333,210
3131,49.4667,9.05,490
3132,48.95,8.61667,200
3133,48.9,8.56667,200
3134,48.9,8.75,250
3135,48.8333,8.5,370
3136,48.8833,8.55,210
3137,48.95,8.58333,160
3138,48.85,8.73333,350
3139,49.1833,8.98333,210
3140,49.25,8.98333,240
3141,49.1833,8.81667,240
3142,49.2333,8.76667,160
3143,49.3333,8.91667,210
3144,49.3167,8.86667,160
3145,49.2333,9,240
3146,49.3333,8.98333,180
3147,49.2,8.85,250
3148,49.2167,9,230
3149,49.0833,8.85,200
3150,49.2333,8.78333,170
3151,49.1,8.9,230
3152,49.3,8.96667,170
3153,49.25,9.1,230
3154,49.3667,8.95,230
3155,49.2167,8.91667,180
3156,49.25,8.88333,150
3157,49.2333,8.9,170
3158,49.1,8.85,200
3159,49.4833,9.65,280
3160,49.7667,9.61667,180
3161,49.75,9.31667,140
3162,49.7,9.8,340
3163,49.6667,9.73333,320
3164,49.55,9.63333,330
3165,49.65,9.66667,180
3166,49.55,9.73333,230
3167,49.6667,9.51667,320
3168,49.6167,9.66667,180
3169,49.5167,9.68333,220
3170,49.6667,9.65,190
3171,49.6833,9.68333,250
3172,49.7667,9.51667,200
3173,48.7667,8.25,180
3174,47.9833,7.85,290
3175,47.9833,7.9,320
3176,47.9667,7.83333,290
3177,48.0167,7.86667,257
3178,47.9833,7.81667,240
3179,48.7,8.13333,140
3180,48.7167,8.16667,180
3181,48.6167,8.05,140
3182,48.6,8.11667,450
3183,48.5667,8.16667,380
3184,48.7333,8.06667,130
3185,47.8333,8.53333,710
3186,47.9,8.43333,760
3187,47.95,8.5,690
3188,47.8167,8.53333,580
3189,48.05,8.21667,880
3190,47.9167,8.8,770
3191,47.9,8.5,690
3192,47.9333,8.73333,680
3193,48.0667,8.25,880
3194,48,8.6,725
3195,48.1333,7.73333,220
3196,48.2,8.01667,520
3197,48.1167,8,300
3198,48.0667,7.88333,230
3199,48.1833,8.06667,360
3200,48.1333,7.7,190
3201,48.1667,7.91667,330
3202,48.1833,7.78333,180
3203,48.1833,7.76667,180
3204,48.1833,8.1,490
3205,48.1333,7.8,190
3206,48.1,7.96667,270
3207,48.1667,7.65,170
3208,48.0167,7.61667,190
3209,48.05,7.73333,200
3210,47.9667,7.71667,220
3211,48.0167,7.68333,200
3212,47.9667,7.7,210
3213,48.0833,7.63333,220
3214,48.0167,8.03333,760
3215,47.9833,7.96667,390
3216,47.9833,8.01667,540
3217,47.9833,7.95,380
3218,48.4667,7.81667,140
3219,48.6667,7.93333,130
3220,48.5167,7.81667,140
3221,48.5,7.83333,140
3222,48.5833,7.81667,140
3223,48.6667,7.98333,130
3224,47.7167,9.06667,400
3225,47.7,8.68333,400
3226,47.85,8.78333,530
3227,47.7,8.75,450
3228,47.7667,8.78333,480
3229,47.7333,9.06667,440
3230,47.7,9.2,410
3231,47.7667,9,420
3232,47.6833,9.06667,420
3233,47.7333,8.83333,420
3234,47.7667,8.83333,430
3235,47.8167,8.66667,650
3236,47.6667,9.18333,440
3237,48.3333,7.88333,170
3238,48.2833,7.81667,180
3239,48.3833,7.76667,150
3240,48.25,7.78333,170
3241,48.2833,7.73333,160
3242,48.3167,7.95,220
3243,47.7,7.91667,860
3244,47.7333,7.95,770
3245,47.7,7.61667,300
3246,47.6667,7.53333,260
3247,47.6167,7.65,290
3248,47.6,7.65,400
3249,47.7333,7.86667,700
3250,47.75,7.8,690
3251,47.7833,7.9,540
3252,47.65,7.83333,360
3253,47.65,7.75,330
3254,47.6,7.63333,280
3255,47.75,7.76667,590
3256,47.7833,7.6,260
3257,47.7167,7.55,300
3258,47.8667,7.6,220
3259,47.7167,7.66667,350
3260,47.8167,7.63333,270
3261,47.8167,7.56667,230
3262,47.85,7.66667,270
3263,47.7,7.61667,370
3264,47.8,8.03333,920
3265,47.9333,8.08333,991
3266,47.9,8.36667,800
3267,47.9667,8.26667,960
3268,47.8667,8.03333,999
